Date,WTI
2019-10-03,3.997323513031006
2019-10-04,4.0357584953308105
2019-10-07,3.9588875770568848
2019-10-08,3.853189468383789
2019-10-09,3.9012339115142822
2019-10-10,3.891624689102173
2019-10-11,4.054976940155029
2019-10-14,3.9396698474884033
2019-10-15,3.9877145290374756
2019-10-16,3.968496322631836
2019-10-17,3.9877145290374756
2019-10-18,3.9492790699005127
2019-10-21,4.0357584953308105
2019-10-22,4.15106725692749
2019-10-23,4.170284748077393
2019-10-24,4.045368194580078
2019-10-25,4.054976940155029
2019-10-28,4.1318488121032715
2019-10-29,4.189503192901611
2019-10-30,3.930061101913452
2019-10-31,3.8724069595336914
2019-11-01,3.853189468383789
2019-11-04,4.074195384979248
2019-11-05,4.266373634338379
2019-11-06,4.122239589691162
2019-11-07,4.304808616638184
2019-11-08,4.227938652038574
2019-11-11,4.160675048828125
2019-11-12,4.15106725692749
2019-11-13,4.10302209854126
2019-11-14,4.33363676071167
2019-11-15,4.227938652038574
2019-11-18,4.074195384979248
2019-11-19,3.8820154666900635
2019-11-20,3.814753532409668
2019-11-21,3.8724069595336914
2019-11-22,4.064586639404297
2019-11-25,4.189503192901611
2019-11-26,4.15106725692749
2019-11-27,4.218329429626465
2019-11-29,4.112630844116211
2019-12-02,3.9492790699005127
2019-12-03,3.9492790699005127
2019-12-04,4.247156143188477
2019-12-05,4.1318488121032715
2019-12-06,4.2567644119262695
2019-12-09,4.295200824737549
2019-12-10,4.314419269561768
2019-12-11,4.304808616638184
2019-12-12,4.429725646972656
2019-12-13,4.535424709320068
2019-12-16,4.785257339477539
2019-12-17,4.9870452880859375
2019-12-18,5.044698715209961
2019-12-19,5.217659950256348
2019-12-20,5.160006523132324
2019-12-23,5.26570463180542
2019-12-24,5.361794471740723
2019-12-26,5.438666343688965
2019-12-27,5.179224014282227
2019-12-30,5.2753143310546875
2019-12-31,5.342576026916504
2020-01-02,5.208050727844238
2020-01-03,5.573191165924072
2020-01-06,5.525146961212158
2020-01-07,5.582799911499023
2020-01-08,5.160006523132324
2020-01-09,5.083134651184082
2020-01-10,4.929390907287598
2020-01-13,4.862129211425781
2020-01-14,5.044698715209961
2020-01-15,5.044698715209961
2020-01-16,5.092743396759033
2020-01-17,4.967826843261719
2020-01-21,4.737213134765625
2020-01-22,4.602687358856201
2020-01-23,4.477770805358887
2020-01-24,4.304808616638184
2020-01-27,4.237547397613525
2020-01-28,4.33363676071167
2020-01-29,4.15106725692749
2020-01-30,4.1318488121032715
2020-01-31,3.9781055450439453
2020-02-03,3.8820154666900635
2020-02-04,3.9396698474884033
2020-02-05,4.10302209854126
2020-02-06,3.968496322631836
2020-02-07,3.9012339115142822
2020-02-10,3.8243625164031982
2020-02-11,3.7763173580169678
2020-02-12,3.6898367404937744
2020-02-13,3.6129658222198486
2020-02-14,3.4976582527160645
2020-02-18,3.449613332748413
2020-02-19,3.555311679840088
2020-02-20,3.4400041103363037
2020-02-21,3.2478253841400146
2020-02-24,3.1036911010742188
2020-02-25,3.007601261138916
2020-02-26,2.786595582962036
2020-02-27,2.7193331718444824
2020-02-28,2.4983272552490234
2020-03-02,2.4983272552490234
2020-03-03,2.411846399307251
2020-03-04,2.325366258621216
2020-03-05,2.142796039581299
2020-03-06,1.9217902421951294
2020-03-09,1.4893872737884521
2020-03-10,1.8257004022598267
2020-03-11,1.4797784090042114
2020-03-12,1.3548619747161865
2020-03-13,1.3644709587097168
2020-03-16,1.0473757982254028
2020-03-17,1.172291874885559
2020-03-18,1.1050292253494263
2020-03-19,1.5662590265274048
2020-03-20,1.518214225769043
2020-03-23,1.3548619747161865
2020-03-24,1.5758678913116455
2020-03-25,1.6431306600570679
2020-03-26,1.6431306600570679
2020-03-27,1.4893872737884521
2020-03-30,1.4893872737884521
2020-03-31,1.633521556854248
2020-04-01,1.4221247434616089
2020-04-02,1.614303708076477
2020-04-03,1.7200020551681519
2020-04-06,1.7007842063903809
2020-04-07,1.758437991142273
2020-04-08,2.037097692489624
2020-04-09,2.229276657104492
2020-04-13,2.037097692489624
2020-04-14,2.0851423740386963
2020-04-15,1.9410077333450317
2020-04-16,1.873745322227478
2020-04-17,1.9698349237442017
2020-04-20,2.008270502090454
2020-04-21,2.0274884700775146
2020-04-22,2.2773208618164062
2020-04-23,2.594416856765747
2020-04-24,2.450282573699951
2020-04-27,2.479109048843384
2020-04-28,2.4983272552490234
2020-04-29,2.6808972358703613
2020-04-30,2.661679267883301
2020-05-01,2.440673351287842
2020-05-04,2.517545223236084
2020-05-05,2.517545223236084
2020-05-06,2.4598913192749023
2020-05-07,2.594416856765747
2020-05-08,2.6808972358703613
2020-05-11,2.63285231590271
2020-05-12,2.594416856765747
2020-05-13,2.3541929721832275
2020-05-14,2.440673351287842
2020-05-15,2.5367629528045654
2020-05-18,2.6136343479156494
2020-05-19,2.4695003032684326
2020-05-20,2.6136343479156494
2020-05-21,2.594416856765747
2020-05-22,2.63285231590271
2020-05-26,2.584807872772217
2020-05-27,2.63285231590271
2020-05-28,2.5079360008239746
2020-05-29,2.5079360008239746
2020-06-01,2.738550901412964
2020-06-02,2.6808972358703613
2020-06-03,2.6905062198638916
2020-06-04,2.709723949432373
2020-06-05,3.1709535121917725
2020-06-08,3.6225745677948
2020-06-09,3.295869827270508
2020-06-10,3.0556464195251465
2020-06-11,2.6520705223083496
2020-06-12,2.748159885406494
2020-06-15,2.709723949432373
2020-06-16,2.853858232498169
2020-06-17,2.604025363922119
2020-06-18,2.5271542072296143
2020-06-19,2.4695003032684326
2020-06-22,2.4598913192749023
2020-06-23,2.4695003032684326
2020-06-24,2.296539545059204
2020-06-25,2.3157570362091064
2020-06-26,2.142796039581299
2020-06-29,2.229276657104492
2020-06-30,2.190840721130371
2020-07-01,2.1620140075683594
2020-07-02,2.1716227531433105
2020-07-06,2.1235780715942383
2020-07-07,2.0659244060516357
2020-07-08,2.1716227531433105
2020-07-09,2.0659244060516357
2020-07-10,2.2100584506988525
2020-07-13,2.229276657104492
2020-07-14,2.4022376537323
2020-07-15,2.4983272552490234
2020-07-16,2.4695003032684326
2020-07-17,2.37341046333313
2020-07-20,2.334975004196167
2020-07-21,2.555981159210205
2020-07-22,2.38301944732666
2020-07-23,2.38301944732666
2020-07-24,2.344583749771118
2020-07-27,2.286930561065674
2020-07-28,2.181231737136841
2020-07-29,2.2004497051239014
2020-07-30,2.181231737136841
2020-07-31,2.1716227531433105
2020-08-03,2.152404308319092
2020-08-04,2.2773208618164062
2020-08-05,2.4310646057128906
2020-08-06,2.286930561065674
2020-08-07,2.344583749771118
2020-08-10,2.4310646057128906
2020-08-11,2.450282573699951
2020-08-12,2.440673351287842
2020-08-13,2.3926286697387695
2020-08-14,2.3926286697387695
2020-08-17,2.3061485290527344
2020-08-18,2.267712354660034
2020-08-19,2.2773208618164062
2020-08-20,2.258103370666504
2020-08-21,2.1716227531433105
2020-08-24,2.2388854026794434
2020-08-25,2.267712354660034
2020-08-26,2.190840721130371
2020-08-27,2.181231737136841
2020-08-28,2.229276657104492
2020-08-31,2.142796039581299
2020-09-01,2.0947515964508057
2020-09-02,2.0274884700775146
2020-09-03,1.998661756515503
2020-09-04,2.0178792476654053
2020-09-08,1.8449183702468872
2020-09-09,1.873745322227478
2020-09-10,1.7296109199523926
2020-09-11,1.6815664768218994
2020-09-14,1.7296109199523926
2020-09-15,1.7488291263580322
2020-09-16,1.8449183702468872
2020-09-17,1.8833545446395874
2020-09-18,1.9025722742080688
2020-09-21,1.8160916566848755
2020-09-22,1.7680470943450928
2020-09-23,1.6527395248413086
2020-09-24,1.7103933095932007
2020-09-25,1.6815664768218994
2020-09-28,1.7392199039459229
2020-09-29,1.758437991142273
2020-09-30,1.7296109199523926
2020-10-01,1.7392199039459229
2020-10-02,1.7680470943450928
2020-10-05,1.796873688697815
2020-10-06,1.6527395248413086
2020-10-07,1.6719573736190796
2020-10-08,1.7392199039459229
2020-10-09,1.7392199039459229
2020-10-12,1.7103933095932007
2020-10-13,1.6431306600570679
2020-10-14,1.633521556854248
2020-10-15,1.6719573736190796
2020-10-16,1.633521556854248
2020-10-19,1.5854767560958862
2020-10-20,1.5950857400894165
2020-10-21,1.5758678913116455
2020-10-22,1.6431306600570679
2020-10-23,1.6623485088348389
2020-10-26,1.5566500425338745
2020-10-27,1.518214225769043
2020-10-28,1.4221247434616089
2020-10-29,1.4125157594680786
2020-10-30,1.3452531099319458
2020-11-02,1.4413425922393799
2020-11-03,1.4221247434616089
2020-11-04,1.4605604410171509
2020-11-05,1.3548619747161865
2020-11-06,1.3068171739578247
2020-11-09,1.6239126920700073
2020-11-10,1.6623485088348389
2020-11-11,1.6527395248413086
2020-11-12,1.5854767560958862
2020-11-13,1.6719573736190796
2020-11-16,1.7392199039459229
2020-11-17,1.758437991142273
2020-11-18,1.6911752223968506
2020-11-19,1.6719573736190796
2020-11-20,1.6623485088348389
2020-11-23,1.9698349237442017
2020-11-24,2.296539545059204
2020-11-25,2.0467066764831543
2020-11-27,2.0467066764831543
2020-11-30,1.8833545446395874
2020-12-01,1.8833545446395874
2020-12-02,1.9794437885284424
2020-12-03,1.998661756515503
2020-12-04,2.1331868171691895
2020-12-07,2.0851423740386963
2020-12-08,2.113969326019287
2020-12-09,2.075533628463745
2020-12-10,2.555981159210205
2020-12-11,2.517545223236084
2020-12-14,2.4695003032684326
2020-12-15,2.4887185096740723
2020-12-16,2.4310646057128906
2020-12-17,2.4022376537323
2020-12-18,2.344583749771118
2020-12-21,2.2388854026794434
2020-12-22,2.152404308319092
2020-12-23,2.286930561065674
2020-12-24,2.2100584506988525
2020-12-28,2.1620140075683594
2020-12-29,2.1235780715942383
2020-12-30,2.152404308319092
2020-12-31,2.0851423740386963
2021-01-04,2.113969326019287
2021-01-05,2.2773208618164062
2021-01-06,2.3157570362091064
2021-01-07,2.296539545059204
2021-01-08,2.325366258621216
2021-01-11,2.344583749771118
2021-01-12,2.479109048843384
2021-01-13,2.4214556217193604
2021-01-14,2.411846399307251
2021-01-15,2.3061485290527344
2021-01-19,2.344583749771118
2021-01-20,2.286930561065674
2021-01-21,2.190840721130371
2021-01-22,2.2484941482543945
2021-01-25,2.37341046333313
2021-01-26,2.344583749771118
2021-01-27,2.5751986503601074
2021-01-28,2.4983272552490234
2021-01-29,2.325366258621216
2021-02-01,2.38301944732666
2021-02-02,2.38301944732666
2021-02-03,2.517545223236084
2021-02-04,2.565589666366577
2021-02-05,2.709723949432373
2021-02-08,2.8442494869232178
2021-02-09,2.7577686309814453
2021-02-10,2.815422534942627
2021-02-11,2.709723949432373
2021-02-12,2.7673778533935547
2021-02-16,2.901902914047241
2021-02-17,2.8826851844787598
2021-02-18,2.776986837387085
2021-02-19,2.8058135509490967
2021-02-22,2.8730762004852295
2021-02-23,2.9499480724334717
2021-02-24,3.151735782623291
2021-02-25,3.190171480178833
2021-02-26,3.1613447666168213
2021-03-01,3.1709535121917725
2021-03-02,3.0940825939178467
2021-03-03,3.2862613201141357
2021-03-04,3.6417925357818604
2021-03-05,4.400899410247803
2021-03-08,4.10302209854126
2021-03-09,3.6514008045196533
2021-03-10,3.891624689102173
2021-03-11,4.0357584953308105
2021-03-12,3.997323513031006
2021-03-15,4.10302209854126
2021-03-16,3.9012339115142822
2021-03-17,3.8724069595336914
2021-03-18,3.516875982284546
2021-03-19,3.7763173580169678
2021-03-22,3.6225745677948
2021-03-23,3.4400041103363037
2021-03-24,3.5072669982910156
2021-03-25,3.4784398078918457
2021-03-26,3.6610097885131836
2021-03-29,3.488049268722534
2021-03-30,3.488049268722534
2021-03-31,3.449613332748413
2021-04-01,3.6514008045196533
2021-04-05,3.4303951263427734
2021-04-06,3.4207866191864014
2021-04-07,3.459221839904785
2021-04-08,3.4303951263427734
2021-04-09,3.3150882720947266
2021-04-12,3.257434129714966
2021-04-13,3.1613447666168213
2021-04-14,3.3246970176696777
2021-04-15,3.1613447666168213
2021-04-16,3.0652551651000977
2021-04-19,3.084473133087158
2021-04-20,2.9211208820343018
2021-04-21,2.9979922771453857
2021-04-22,2.959556818008423
2021-04-23,2.9211208820343018
2021-04-26,3.046037435531616
2021-04-27,3.0268194675445557
2021-04-28,3.218998432159424
2021-04-29,3.305479049682617
2021-04-30,3.1613447666168213
2021-05-03,3.3246970176696777
2021-05-04,3.228607416152954
2021-05-05,3.305479049682617
2021-05-06,3.2766520977020264
2021-05-07,3.4400041103363037
2021-05-10,3.3535239696502686
2021-05-11,3.343914747238159
2021-05-12,3.4784398078918457
2021-05-13,3.3246970176696777
2021-05-14,3.5360941886901855
2021-05-17,3.6610097885131836
2021-05-18,3.670619010925293
2021-05-19,3.545703172683716
2021-05-20,3.564920425415039
2021-05-21,3.488049268722534
2021-05-24,3.545703172683716
2021-05-25,3.459221839904785
2021-05-26,3.5072669982910156
2021-05-27,3.5360941886901855
2021-05-28,3.59374737739563
2021-06-01,3.9108431339263916
2021-06-02,4.10302209854126
2021-06-03,4.275982856750488
2021-06-04,4.372073173522949
2021-06-07,4.295200824737549
2021-06-08,4.381681442260742
2021-06-09,4.343245506286621
2021-06-10,4.391290664672852
2021-06-11,4.410508632659912
2021-06-14,4.458553314208984
2021-06-15,4.5546417236328125
2021-06-16,4.5546417236328125
2021-06-17,4.227938652038574
2021-06-18,4.199111461639404
2021-06-21,4.458553314208984
2021-06-22,4.516206741333008
2021-06-23,4.56425142288208
2021-06-24,4.689167499542236
2021-06-25,4.77564811706543
2021-06-28,4.535424709320068
2021-06-29,4.525815010070801
2021-06-30,4.660340785980225
2021-07-01,4.871738433837891
2021-07-02,4.698776721954346
2021-07-06,4.506597995758057
2021-07-07,4.266373634338379
2021-07-08,4.237547397613525
2021-07-09,4.304808616638184
2021-07-12,4.237547397613525
2021-07-13,4.247156143188477
2021-07-14,3.9492790699005127
2021-07-15,3.8243625164031982
2021-07-16,3.5841386318206787
2021-07-19,3.459221839904785
2021-07-20,3.564920425415039
2021-07-21,3.853189468383789
2021-07-22,3.766709089279175
2021-07-23,3.709054708480835
2021-07-26,3.930061101913452
2021-07-27,3.8243625164031982
2021-07-28,3.891624689102173
2021-07-29,3.997323513031006
2021-07-30,3.891624689102173
2021-08-02,3.8339715003967285
2021-08-03,3.891624689102173
2021-08-04,3.0268194675445557
2021-08-05,3.036428451538086
2021-08-06,3.074863910675049
2021-08-09,2.9979922771453857
2021-08-10,3.1325180530548096
2021-08-11,3.190171480178833
2021-08-12,3.1229088306427
2021-08-13,3.0268194675445557
2021-08-16,2.930729866027832
2021-08-17,2.8826851844787598
2021-08-18,2.7673778533935547
2021-08-19,2.623243808746338
2021-08-20,2.6905062198638916
2021-08-23,2.863467216491699
2021-08-24,2.9979922771453857
2021-08-25,3.046037435531616
2021-08-26,2.9979922771453857
2021-08-27,3.151735782623291
2021-08-30,3.1229088306427
2021-08-31,3.1325180530548096
2021-09-01,3.074863910675049
2021-09-02,3.180562973022461
2021-09-03,3.1709535121917725
2021-09-07,3.113300085067749
2021-09-08,3.046037435531616
2021-09-09,3.0268194675445557
2021-09-10,3.074863910675049
2021-09-13,3.2093892097473145
2021-09-14,3.113300085067749
2021-09-15,3.4015684127807617
2021-09-16,3.2478253841400146
2021-09-17,3.1709535121917725
2021-09-20,3.0268194675445557
2021-09-21,3.007601261138916
2021-09-22,3.084473133087158
2021-09-23,3.228607416152954
2021-09-24,3.2478253841400146
2021-09-27,3.526484489440918
2021-09-28,3.526484489440918
2021-09-29,3.555311679840088
2021-09-30,3.5745298862457275
2021-10-01,3.737881898880005
2021-10-04,3.9492790699005127
2021-10-05,3.9781055450439453
2021-10-06,3.7955353260040283
2021-10-07,3.930061101913452
2021-10-08,4.189503192901611
2021-10-11,4.285592079162598
2021-10-12,4.324028015136719
2021-10-13,4.2087202072143555
2021-10-14,3.9877145290374756
2021-10-15,3.9204516410827637
2021-10-18,3.997323513031006
2021-10-19,3.9108431339263916
2021-10-20,4.372073173522949
2021-10-21,4.314419269561768
2021-10-22,4.487380027770996
2021-10-25,4.468161582946777
2021-10-26,4.458553314208984
2021-10-27,4.10302209854126
2021-10-28,4.064586639404297
2021-10-29,3.9492790699005127
2021-11-01,4.1318488121032715
2021-11-02,3.9492790699005127
2021-11-03,3.9588875770568848
2021-11-04,3.9492790699005127
2021-11-05,4.016541004180908
2021-11-08,4.15106725692749
2021-11-09,4.15106725692749
2021-11-10,3.9396698474884033
2021-11-11,3.968496322631836
2021-11-12,3.843580484390259
2021-11-15,3.8724069595336914
2021-11-16,3.843580484390259
2021-11-17,3.632183313369751
2021-11-18,3.632183313369751
2021-11-19,3.4207866191864014
2021-11-22,3.411177635192871
2021-11-23,3.5745298862457275
2021-11-24,3.564920425415039
2021-11-26,3.4015684127807617
2021-11-29,3.411177635192871
2021-11-30,3.305479049682617
2021-12-01,3.1709535121917725
2021-12-02,3.267043113708496
2021-12-03,3.2478253841400146
2021-12-06,3.3919594287872314
2021-12-07,3.5360941886901855
2021-12-08,3.5841386318206787
2021-12-09,3.4303951263427734
2021-12-10,3.4207866191864014
2021-12-13,3.2382161617279053
2021-12-14,3.1709535121917725
2021-12-15,3.180562973022461
2021-12-16,3.1421267986297607
2021-12-17,3.113300085067749
2021-12-20,2.959556818008423
2021-12-21,3.074863910675049
2021-12-22,3.180562973022461
2021-12-23,3.180562973022461
2021-12-27,3.2862613201141357
2021-12-28,3.2478253841400146
2021-12-29,3.1709535121917725
2021-12-30,3.1229088306427
2021-12-31,3.1036911010742188
2022-01-03,3.37274169921875
2022-01-04,3.4688308238983154
2022-01-05,3.343914747238159
2022-01-06,3.5360941886901855
2022-01-07,3.488049268722534
2022-01-10,3.6225745677948
2022-01-11,3.9588875770568848
2022-01-12,4.0357584953308105
2022-01-13,4.0357584953308105
2022-01-14,4.218329429626465
2022-01-18,4.189503192901611
2022-01-19,4.170284748077393
2022-01-20,4.054976940155029
2022-01-21,3.9204516410827637
2022-01-24,3.8627984523773193
2022-01-25,4.170284748077393
2022-01-26,4.064586639404297
2022-01-27,4.0357584953308105
2022-01-28,4.006932258605957
2022-01-31,4.112630844116211
2022-02-01,4.295200824737549
2022-02-02,4.237547397613525
2022-02-03,4.227938652038574
2022-02-04,4.2087202072143555
2022-02-07,4.179893493652344
2022-02-08,3.9204516410827637
2022-02-09,4.006932258605957
2022-02-10,4.045368194580078
2022-02-11,4.381681442260742
2022-02-14,4.285592079162598
2022-02-15,4.1318488121032715
2022-02-16,4.314419269561768
2022-02-17,4.295200824737549
2022-02-18,4.074195384979248
2022-02-22,4.006932258605957
2022-02-23,4.218329429626465
2022-02-24,4.487380027770996
2022-02-25,4.439334869384766
2022-02-28,4.669950008392334
2022-03-01,4.910173416137695
2022-03-02,5.208050727844238
2022-03-03,5.006263256072998
2022-03-04,5.55397367477417
2022-03-07,5.976767063140869
2022-03-08,5.678889751434326
2022-03-09,5.140788555145264
2022-03-10,4.871738433837891
2022-03-11,4.8333024978637695
2022-03-14,4.381681442260742
2022-03-15,4.160675048828125
2022-03-16,4.093413352966309
2022-03-17,4.304808616638184
2022-03-18,4.247156143188477
2022-03-21,4.247156143188477
2022-03-22,4.15106725692749
2022-03-23,4.122239589691162
2022-03-24,4.074195384979248
2022-03-25,4.237547397613525
2022-03-28,3.8627984523773193
2022-03-29,3.843580484390259
2022-03-30,3.814753532409668
2022-03-31,3.670619010925293
2022-04-01,4.054976940155029
2022-04-04,4.33363676071167
2022-04-05,4.237547397613525
2022-04-06,4.006932258605957
2022-04-07,4.064586639404297
2022-04-08,4.112630844116211
2022-04-11,4.006932258605957
2022-04-12,4.026150226593018
2022-04-13,4.112630844116211
2022-04-14,4.227938652038574
2022-04-18,4.698776721954346
2022-04-19,4.929390907287598
2022-04-20,5.140788555145264
2022-04-21,4.862129211425781
2022-04-22,4.76603889465332
2022-04-25,4.5450334548950195
2022-04-26,4.496988296508789
2022-04-27,4.56425142288208
2022-04-28,4.689167499542236
2022-04-29,4.573861122131348
2022-05-02,4.429725646972656
2022-05-03,4.756430625915527
2022-05-04,5.669280529022217
2022-05-05,5.5059285163879395
2022-05-06,5.429056644439697
2022-05-09,4.737213134765625
2022-05-10,4.698776721954346
2022-05-11,4.900565147399902
2022-05-12,4.900565147399902
2022-05-13,5.29453182220459
2022-05-16,5.5059285163879395
2022-05-17,5.659672260284424
2022-05-18,5.409839630126953
2022-05-19,5.390621185302734
2022-05-20,5.361794471740723
2022-05-23,5.6500630378723145
2022-05-24,5.73654317855835
2022-05-25,6.053638935089111
2022-05-26,6.044030666351318
2022-05-27,6.3515167236328125
2022-05-31,6.466823577880859
2022-06-01,7.043361186981201
2022-06-02,6.9857072830200195
2022-06-03,7.5526347160339355
2022-06-06,7.629507064819336
2022-06-07,8.513528823852539
2022-06-08,8.379006385803223
2022-06-09,8.215653419494629
2022-06-10,8.129173278808594
2022-06-13,7.273975372314453
2022-06-14,6.976098537445068
2022-06-15,6.995316505432129
2022-06-16,6.361125946044922
2022-06-17,5.448274612426758
2022-06-21,5.323358535766602
2022-06-22,4.76603889465332
2022-06-23,4.448944568634033
2022-06-24,4.429725646972656
2022-06-27,4.756430625915527
2022-06-28,4.871738433837891
2022-06-29,4.400899410247803
2022-06-30,4.15106725692749
2022-07-01,4.1414570808410645
2022-07-05,3.766709089279175
2022-07-06,3.5745298862457275
2022-07-07,3.8724069595336914
2022-07-08,3.8627984523773193
2022-07-11,3.766709089279175
2022-07-12,3.6802282333374023
2022-07-13,3.709054708480835
2022-07-14,3.5841386318206787
2022-07-15,3.709054708480835
2022-07-18,4.074195384979248
2022-07-19,4.237547397613525
2022-07-20,4.275982856750488
2022-07-21,3.8243625164031982
2022-07-22,3.7282726764678955
2022-07-25,4.122239589691162
2022-07-26,4.170284748077393
2022-07-27,4.487380027770996
2022-07-28,4.5546417236328125
2022-07-29,4.77564811706543
2022-08-01,4.660340785980225
2022-08-02,4.756430625915527
2022-08-03,4.372073173522949
2022-08-04,4.112630844116211
2022-08-05,4.420116901397705
2022-08-08,5.160006523132324
2022-08-09,5.29453182220459
2022-08-10,5.409839630126953
2022-08-11,5.919113636016846
2022-08-12,5.919113636016846
2022-08-15,5.438666343688965
2022-08-16,5.2753143310546875
2022-08-17,5.5059285163879395
2022-08-18,6.063248157501221
2022-08-19,6.005593776702881
2022-08-22,6.101683616638184
2022-08-23,6.591739654541016
2022-08-24,6.726265907287598
2022-08-25,6.899226665496826
2022-08-26,6.841573238372803
2022-08-29,7.072188377380371
2022-08-30,6.034420967102051
2022-08-31,6.2458176612854
2022-09-01,5.803805828094482
2022-09-02,6.2842535972595215
2022-09-06,6.034420967102051
2022-09-07,5.9095048904418945
2022-09-08,6.024811744689941
2022-09-09,6.322689533233643
2022-09-12,6.6974382400512695
2022-09-13,6.457214832305908
2022-09-14,7.1394500732421875
2022-09-15,6.937661647796631
2022-09-16,6.370733737945557
2022-09-19,6.370733737945557
2022-09-20,6.034420967102051
2022-09-21,5.73654317855835
2022-09-22,5.477101802825928
2022-09-23,4.9870452880859375
2022-09-26,4.881346702575684
2022-09-27,5.227268695831299
2022-09-28,5.6500630378723145
2022-09-29,5.592408657073975
2022-09-30,5.630845069885254
2022-10-03,6.197772979736328
2022-10-04,6.659002304077148
2022-10-05,7.043361186981201
2022-10-06,7.437327861785889
2022-10-07,7.21632194519043
2022-10-10,6.928053379058838
2022-10-11,6.726265907287598
2022-10-12,6.707047939300537
2022-10-13,7.024143218994141
2022-10-14,6.726265907287598
2022-10-17,7.091406345367432
2022-10-18,6.793528079986572
2022-10-19,7.23553991317749
2022-10-20,7.081795692443848
2022-10-21,7.17788553237915
2022-10-24,7.389283180236816
2022-10-25,7.5526347160339355
2022-10-26,7.658333778381348
2022-10-27,7.456545352935791
2022-10-28,7.052968978881836
2022-10-31,7.293193817138672
2022-11-01,7.456545352935791
2022-11-02,7.591070652008057
2022-11-03,7.8889479637146
2022-11-04,8.359786987304688
2022-11-07,8.638446807861328
2022-11-08,8.33095932006836
2022-11-09,6.793528079986572
2022-11-10,7.072188377380371
2022-11-11,7.446937084197998
2022-11-14,7.254757881164551
2022-11-15,7.53341817855835
2022-11-16,7.168277263641357
2022-11-17,6.956879615783691
2022-11-18,6.841573238372803
2022-11-21,6.5052595138549805
2022-11-22,6.966488838195801
2022-11-23,6.63978385925293
2022-11-25,6.755092144012451
2022-11-28,6.418778419494629
2022-11-29,6.591739654541016
2022-11-30,6.601349353790283
2022-12-01,6.313080787658691
2022-12-02,6.236208438873291
2022-12-05,5.899896144866943
2022-12-06,5.7653703689575195
2022-12-07,5.563582420349121
2022-12-08,5.419447898864746
2022-12-09,5.227268695831299
2022-12-12,5.496319770812988
2022-12-13,5.6212358474731445
2022-12-14,5.678889751434326
2022-12-15,5.717325210571289
2022-12-16,5.515537261962891
2022-12-19,5.188833713531494
2022-12-20,5.371403217315674
2022-12-21,5.361794471740723
2022-12-22,5.29453182220459
2022-12-23,5.5059285163879395
2022-12-27,5.563582420349121
2022-12-28,5.246487617492676
2022-12-29,5.371403217315674
2022-12-30,5.361794471740723
2023-01-03,4.871738433837891
2023-01-04,4.958218097686768
2023-01-05,4.919782638549805
2023-01-06,5.025481700897217
2023-01-09,5.236878395080566
2023-01-10,5.217659950256348
2023-01-11,5.361794471740723
2023-01-12,5.678889751434326
2023-01-13,5.774979591369629
2023-01-17,5.976767063140869
2023-01-18,5.602019309997559
2023-01-19,5.803805828094482
2023-01-20,5.871068954467773
2023-01-23,5.967158317565918
2023-01-24,5.813415050506592
2023-01-25,5.957549095153809
2023-01-26,6.2458176612854
2023-01-27,6.111292839050293
2023-01-30,5.8422417640686035
2023-01-31,5.976767063140869
2023-02-01,5.7653703689575195
2023-02-02,5.5059285163879395
2023-02-03,5.611627101898193
2023-02-06,5.5443644523620605
2023-02-07,5.832633018493652
2023-02-08,5.592408657073975
2023-02-09,5.429056644439697
2023-02-10,5.938331604003906
2023-02-13,5.832633018493652
2023-02-14,5.9095048904418945
2023-02-15,5.823025226593018
2023-02-16,5.678889751434326
2023-02-17,5.323358535766602
2023-02-21,5.11196231842041
2023-02-22,5.092743396759033
2023-02-23,5.31374979019165
2023-02-24,5.409839630126953
2023-02-27,5.5059285163879395
2023-02-28,5.390621185302734
2023-03-01,5.592408657073975
2023-03-02,5.669280529022217
2023-03-03,6.024811744689941
2023-03-06,5.7653703689575195
2023-03-07,5.477101802825928
2023-03-08,5.582799911499023
2023-03-09,5.198442459106445
2023-03-10,5.150397300720215
2023-03-13,4.929390907287598
2023-03-14,4.919782638549805
2023-03-15,4.468161582946777
2023-03-16,4.516206741333008
2023-03-17,4.391290664672852
2023-03-20,4.352855205535889
2023-03-21,4.85252046585083
2023-03-22,4.737213134765625
2023-03-23,4.593079090118408
2023-03-24,4.631514072418213
2023-03-27,4.842911243438721
2023-03-28,4.823692798614502
2023-03-29,4.900565147399902
2023-03-30,4.814085006713867
2023-03-31,4.881346702575684
2023-04-03,5.26570463180542
2023-04-04,5.236878395080566
2023-04-05,5.11196231842041
2023-04-06,4.862129211425781
2023-04-10,4.862129211425781
2023-04-11,4.929390907287598
2023-04-12,4.929390907287598
2023-04-13,5.083134651184082
2023-04-14,4.929390907287598
2023-04-17,4.717994689941406
2023-04-18,4.689167499542236
2023-04-19,4.5546417236328125
2023-04-20,4.391290664672852
2023-04-21,4.295200824737549
2023-04-24,4.391290664672852
2023-04-25,4.160675048828125
2023-04-26,4.026150226593018
2023-04-27,4.054976940155029
2023-04-28,4.199111461639404
2023-05-01,4.15106725692749
2023-05-02,3.8627984523773193
2023-05-03,3.8724069595336914
2023-05-04,3.9492790699005127
2023-05-05,4.10302209854126
2023-05-08,4.15106725692749
2023-05-09,4.064586639404297
2023-05-10,4.006932258605957
2023-05-11,3.9108431339263916
2023-05-12,3.930061101913452
2023-05-15,3.968496322631836
2023-05-16,3.785926580429077
