Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2002-01-14,,,,,,,131.6300048828125,8.891599655151367,10.338399887084961
2002-01-15,,,,,,,131.22000122070312,8.961799621582031,10.417499542236328
2002-01-16,,,,,,,132.19000244140625,8.9621000289917,10.491499900817871
2002-01-17,,,,,,,132.4499969482422,8.952400207519531,10.49020004272461
2002-01-18,,,,,,,132.6199951171875,8.94909954071045,10.44950008392334
2002-01-21,,,,,,,132.9499969482422,8.949000358581543,10.43850040435791
2002-01-22,,,,,,,133.66000366210938,8.931400299072266,10.46679973602295
2002-01-23,,,,,,,134.52999877929688,8.98490047454834,10.535099983215332
2002-01-24,,,,,,,134.85000610351562,8.978099822998047,10.527799606323242
2002-01-25,,,,,,,134.5500030517578,9.071800231933594,10.674400329589844
2002-01-28,,,,,,,133.55999755859375,9.091400146484375,10.70740032196045
2002-01-29,,,,,,,133.44000244140625,9.06760025024414,10.679200172424316
2002-01-30,,,,,,,132.8699951171875,9.089900016784668,10.682999610900879
2002-01-31,,,,,,,134.8699951171875,9.11870002746582,10.667200088500977
2002-02-01,,,,,,,133.10000610351562,9.09060001373291,10.668000221252441
2002-02-04,,,,,,,132.02999877929688,9.025199890136719,10.628399848937988
2002-02-05,,,,,,,133.8000030517578,9.055100440979004,10.645299911499023
2002-02-06,,,,,,,133.63999938964844,9.004599571228027,10.605999946594238
2002-02-07,,,,,,,133.9499969482422,8.982099533081055,10.617199897766113
2002-02-08,,,,,,,134.6699981689453,8.978599548339844,10.591899871826172
2002-02-11,,,,,,,133.3699951171875,8.94950008392334,10.55049991607666
2002-02-12,,,,,,,132.72000122070312,8.916799545288086,10.550600051879883
2002-02-13,,,,,,,133.0,8.971799850463867,10.59589958190918
2002-02-14,,,,,,,132.0500030517578,8.904600143432617,10.549200057983398
2002-02-15,,,,,,,132.58999633789062,8.874699592590332,10.51039981842041
2002-02-18,,,,,,,132.66000366210938,8.906499862670898,10.561300277709961
2002-02-19,,,,,,,133.4199981689453,8.873000144958496,10.504500389099121
2002-02-20,,,,,,,133.77000427246094,8.924699783325195,10.57129955291748
2002-02-21,,,,,,,134.1999969482422,8.906100273132324,10.51550006866455
2002-02-22,,,,,,,134.11000061035156,8.88479995727539,10.454500198364258
2002-02-25,,,,,,,133.83999633789062,8.900300025939941,10.458900451660156
2002-02-26,,,,,,,134.52000427246094,8.945799827575684,10.502599716186523
2002-02-27,,,,,,,134.22000122070312,8.905099868774414,10.498200416564941
2002-02-28,,,,,,,133.4600067138672,8.882499694824219,10.432600021362305
2002-03-01,,,,,,,133.32000732421875,8.888699531555176,10.499699592590332
2002-03-04,,,,,,,131.9499969482422,8.833200454711914,10.389300346374512
2002-03-05,,,,,,,132.22000122070312,8.832099914550781,10.347599983215332
2002-03-06,,,,,,,130.74000549316406,8.798399925231934,10.318300247192383
2002-03-07,,,,,,,127.62000274658203,8.76669979095459,10.284700393676758
2002-03-08,,,,,,,128.6199951171875,8.804200172424316,10.381199836730957
2002-03-11,,,,,,,128.02000427246094,8.811300277709961,10.361000061035156
2002-03-12,,,,,,,129.02999877929688,8.810400009155273,10.383500099182129
2002-03-13,,,,,,,129.36000061035156,8.857000350952148,10.414899826049805
2002-03-14,,,,,,,129.25,8.787400245666504,10.33899974822998
2002-03-15,,,,,,,129.00999450683594,8.790399551391602,10.344200134277344
2002-03-18,,,,,,,131.16000366210938,8.77649974822998,10.277600288391113
2002-03-19,,,,,,,132.1999969482422,8.772700309753418,10.240699768066406
2002-03-20,,,,,,,131.35000610351562,8.721699714660645,10.180700302124023
2002-03-21,,,,,,,132.11000061035156,8.734399795532227,10.217900276184082
2002-03-22,,,,,,,132.89999389648438,8.774700164794922,10.27239990234375
2002-03-25,,,,,,,133.3000030517578,8.785200119018555,10.28219985961914
2002-03-26,,,,,,,133.0800018310547,8.793299674987793,10.294400215148926
2002-03-27,,,,,,,132.72999572753906,8.828800201416016,10.348299980163574
2002-03-28,,,,,,,132.75,8.84589958190918,10.363499641418457
2002-03-29,,,,,,,132.6999969482422,8.849800109863281,10.364800453186035
2002-04-01,,,,,,,133.30999755859375,8.754300117492676,10.24020004272461
2002-04-02,,,,,,,133.1300048828125,8.73799991607666,10.268099784851074
2002-04-03,,,,,,,132.7100067138672,8.679699897766113,10.295700073242188
2002-04-04,,,,,,,132.3300018310547,8.723600387573242,10.313899993896484
2002-04-05,,,,,,,131.5500030517578,8.705100059509277,10.265000343322754
2002-04-08,,,,,,,131.52000427246094,8.737099647521973,10.367500305175781
2002-04-09,,,,,,,130.64999389648438,8.687000274658203,10.347200393676758
2002-04-10,,,,,,,130.74000549316406,8.686200141906738,10.34060001373291
2002-04-11,,,,,,,131.52999877929688,8.640000343322754,10.305899620056152
2002-04-12,,,,,,,131.9199981689453,8.669400215148926,10.322400093078613
2002-04-15,,,,,,,132.05999755859375,8.6673002243042,10.355899810791016
2002-04-16,,,,,,,131.1699981689453,8.647100448608398,10.378800392150879
2002-04-17,,,,,,,130.6999969482422,8.589099884033203,10.26140022277832
2002-04-18,,,,,,,129.97000122070312,8.564000129699707,10.314800262451172
2002-04-19,,,,,,,130.30999755859375,8.52970027923584,10.26509952545166
2002-04-22,,,,,,,130.11000061035156,8.559800148010254,10.340399742126465
2002-04-23,,,,,,,130.22999572753906,8.555800437927246,10.34220027923584
2002-04-24,,,,,,,129.6199951171875,8.529199600219727,10.30370044708252
2002-04-25,,,,,,,128.67999267578125,8.44890022277832,10.288999557495117
2002-04-26,,,,,,,127.81999969482422,8.394000053405762,10.227800369262695
2002-04-29,,,,,,,128.1199951171875,8.391500473022461,10.215700149536133
2002-04-30,,,,,,,128.52999877929688,8.413000106811523,10.253000259399414
2002-05-01,,,,,,,127.23999786376953,8.349800109863281,10.214699745178223
2002-05-02,,,,,,,127.80999755859375,8.3774995803833,10.248800277709961
2002-05-03,,,,,,,126.9000015258789,8.25529956817627,10.115500450134277
2002-05-06,,,,,,,127.1500015258789,8.263099670410156,10.119500160217285
2002-05-07,,,,,,,128.14999389648438,8.327799797058105,10.236300468444824
2002-05-08,,,,,,,128.82000732421875,8.372200012207031,10.281700134277344
2002-05-09,,,,,,,128.4199981689453,8.317000389099121,10.251899719238281
2002-05-10,,,,,,,127.56999969482422,8.274900436401367,10.218299865722656
2002-05-13,,,,,,,127.7699966430664,8.271200180053711,10.247099876403809
2002-05-14,,,,,,,128.50999450683594,8.366100311279297,10.244000434875488
2002-05-15,,,,,,,127.6500015258789,8.273500442504883,10.123800277709961
2002-05-16,,,,,,,128.02999877929688,8.290499687194824,10.118300437927246
2002-05-17,,,,,,,125.93000030517578,8.200699806213379,10.005599975585938
2002-05-20,,,,,,,125.38999938964844,8.174099922180176,9.996749877929688
2002-05-21,,,,,,,124.30000305175781,8.186149597167969,9.977749824523926
2002-05-22,,,,,,,124.3499984741211,8.090399742126465,9.86709976196289
2002-05-23,,,,,,,125.02999877929688,8.090649604797363,9.89799976348877
2002-05-24,,,,,,,124.69999694824219,8.066450119018555,9.914750099182129
2002-05-27,,,,,,,124.75,8.065400123596191,9.928350448608398
2002-05-28,,,,,,,124.48999786376953,7.948850154876709,9.862150192260742
2002-05-29,,,,,,,124.3499984741211,7.919050216674805,9.792349815368652
2002-05-30,,,,,,,123.41999816894531,7.943649768829346,9.731049537658691
2002-05-31,,,,,,,124.05999755859375,8.008199691772461,9.743550300598145
2002-06-03,,,,,,,123.62000274658203,7.912399768829346,9.684100151062012
2002-06-04,,,,,,,124.16999816894531,7.913050174713135,9.717900276184082
2002-06-05,,,,,,,124.12999725341797,7.86870002746582,9.712050437927246
2002-06-06,,,,,,,124.12000274658203,7.8396501541137695,9.68185043334961
2002-06-07,,,,,,,124.30999755859375,7.868500232696533,9.7568998336792
2002-06-10,,,,,,,124.73999786376953,7.8772501945495605,9.72719955444336
2002-06-11,,,,,,,125.27999877929688,7.839550018310547,9.660699844360352
2002-06-12,,,,,,,125.58000183105469,7.8615498542785645,9.700149536132812
2002-06-13,,,,,,,124.98999786376953,7.856500148773193,9.69849967956543
2002-06-14,,,,,,,124.12999725341797,7.850800037384033,9.651300430297852
2002-06-17,,,,,,,124.26000213623047,7.8595499992370605,9.573249816894531
2002-06-18,,,,,,,124.26000213623047,7.781300067901611,9.528300285339355
2002-06-19,,,,,,,123.86000061035156,7.686349868774414,9.485600471496582
2002-06-20,,,,,,,123.44999694824219,7.6431498527526855,9.383950233459473
2002-06-21,,,,,,,121.08999633789062,7.61044979095459,9.311249732971191
2002-06-24,,,,,,,121.5999984741211,7.5819501876831055,9.320249557495117
2002-06-25,,,,,,,121.1500015258789,7.526249885559082,9.272150039672852
2002-06-26,,,,,,,119.91999816894531,7.529600143432617,9.27340030670166
2002-06-27,,,,,,,119.54000091552734,7.491950035095215,9.18904972076416
2002-06-28,,,,,,,119.5199966430664,7.497799873352051,9.15410041809082
2002-07-01,,,,,,,119.7699966430664,7.462200164794922,9.170000076293945
2002-07-02,,,,,,,120.0,7.459449768066406,9.192999839782715
2002-07-03,,,,,,,119.9000015258789,7.481800079345703,9.285900115966797
2002-07-04,,,,,,,120.16999816894531,7.472099781036377,9.30210018157959
2002-07-05,,,,,,,120.4000015258789,7.51170015335083,9.390899658203125
2002-07-08,,,,,,,118.56999969482422,7.390349864959717,9.26259994506836
2002-07-09,,,,,,,118.05999755859375,7.3572998046875,9.299099922180176
2002-07-10,,,,,,,117.76000213623047,7.3765997886657715,9.411800384521484
2002-07-11,,,,,,,117.02999877929688,7.372849941253662,9.389849662780762
2002-07-12,,,,,,,116.8499984741211,7.397600173950195,9.313249588012695
2002-07-15,,,,,,,116.22000122070312,7.350900173187256,9.227250099182129
2002-07-16,,,,,,,115.97000122070312,7.29640007019043,9.226099967956543
2002-07-17,,,,,,,116.33000183105469,7.337550163269043,9.234399795532227
2002-07-18,,,,,,,116.52999877929688,7.322150230407715,9.21934986114502
2002-07-19,,,,,,,115.9000015258789,7.36175012588501,9.280400276184082
2002-07-22,,,,,,,116.37000274658203,7.500999927520752,9.456999778747559
2002-07-23,,,,,,,117.37000274658203,7.648200035095215,9.5871000289917
2002-07-24,,,,,,,116.68000030517578,7.61614990234375,9.500399589538574
2002-07-25,,,,,,,116.62999725341797,7.544149875640869,9.405949592590332
2002-07-26,,,,,,,118.7699966430664,7.6909499168396,9.417550086975098
2002-07-29,,,,,,,119.6500015258789,7.687699794769287,9.4662504196167
2002-07-30,,,,,,,120.22000122070312,7.581850051879883,9.39900016784668
2002-07-31,,,,,,,119.77999877929688,7.639249801635742,9.476249694824219
2002-08-01,,,,,,,119.20999908447266,7.624450206756592,9.59119987487793
2002-08-02,,,,,,,118.7699966430664,7.660150051116943,9.601149559020996
2002-08-05,,,,,,,119.61000061035156,7.6666998863220215,9.638850212097168
2002-08-06,,,,,,,120.95999908447266,7.814499855041504,9.663649559020996
2002-08-07,,,,,,,120.26000213623047,7.706399917602539,9.553299903869629
2002-08-08,,,,,,,121.0999984741211,7.732500076293945,9.600899696350098
2002-08-09,,,,,,,120.44999694824219,7.687099933624268,9.566200256347656
2002-08-12,,,,,,,119.01000213623047,7.621650218963623,9.455599784851074
2002-08-13,,,,,,,118.2300033569336,7.5655999183654785,9.415300369262695
2002-08-14,,,,,,,117.19000244140625,7.601449966430664,9.406499862670898
2002-08-15,,,,,,,117.33999633789062,7.562349796295166,9.421099662780762
2002-08-16,,,,,,,117.55999755859375,7.506700038909912,9.352499961853027
2002-08-19,,,,,,,118.44000244140625,7.553899765014648,9.450949668884277
2002-08-20,,,,,,,118.62999725341797,7.497950077056885,9.38029956817627
2002-08-21,,,,,,,118.45999908447266,7.541200160980225,9.312849998474121
2002-08-22,,,,,,,119.79000091552734,7.635799884796143,9.488699913024902
2002-08-23,,,,,,,119.58999633789062,7.621799945831299,9.455300331115723
2002-08-26,,,,,,,119.70999908447266,7.607699871063232,9.391300201416016
2002-08-27,,,,,,,118.1500015258789,7.51170015335083,9.276399612426758
2002-08-28,,,,,,,118.94999694824219,7.538249969482422,9.330300331115723
2002-08-29,,,,,,,118.19000244140625,7.5100998878479,9.301650047302246
2002-08-30,,,,,,,118.43000030517578,7.5355000495910645,9.379549980163574
2002-09-02,,,,,,,117.98999786376953,7.549099922180176,9.41195011138916
2002-09-03,,,,,,,117.1500015258789,7.467400074005127,9.388199806213379
2002-09-04,,,,,,,117.87000274658203,7.452499866485596,9.337949752807617
2002-09-05,,,,,,,118.36000061035156,7.4392499923706055,9.331399917602539
2002-09-06,,,,,,,118.41000366210938,7.4895501136779785,9.368749618530273
2002-09-09,,,,,,,118.87000274658203,7.520050048828125,9.378199577331543
2002-09-10,,,,,,,119.01000213623047,7.581850051879883,9.41765022277832
2002-09-11,,,,,,,120.2699966430664,7.567249774932861,9.39115047454834
2002-09-12,,,,,,,120.08000183105469,7.491199970245361,9.380049705505371
2002-09-13,,,,,,,121.62999725341797,7.5545501708984375,9.494750022888184
2002-09-16,,,,,,,122.30000305175781,7.576749801635742,9.389200210571289
2002-09-17,,,,,,,122.08000183105469,7.545000076293945,9.364899635314941
2002-09-18,,,,,,,121.44999694824219,7.507649898529053,9.306750297546387
2002-09-19,,,,,,,121.45999908447266,7.454899787902832,9.221799850463867
2002-09-20,,,,,,,123.30000305175781,7.498499870300293,9.195199966430664
2002-09-23,,,,,,,123.88999938964844,7.498499870300293,9.195199966430664
2002-09-24,,,,,,,123.37000274658203,7.498499870300293,9.195199966430664
2002-09-25,,,,,,,122.69999694824219,7.498499870300293,9.195199966430664
2002-09-26,,,,,,,122.12000274658203,7.498499870300293,9.195199966430664
2002-09-27,,,,,,,122.52999877929688,7.498499870300293,9.195199966430664
2002-09-30,,,,,,,121.83000183105469,7.399250030517578,9.27239990234375
2002-10-01,,,,,,,122.5999984741211,7.436800003051758,9.21500015258789
2002-10-02,,,,,,,122.76000213623047,7.4145002365112305,9.203550338745117
2002-10-03,,,,,,,122.4000015258789,7.405099868774414,9.200599670410156
2002-10-04,,,,,,,123.19999694824219,7.441400051116943,9.267900466918945
2002-10-07,,,,,,,124.30000305175781,7.4120001792907715,9.248550415039062
2002-10-08,,,,,,,124.08000183105469,7.4344000816345215,9.373700141906738
2002-10-09,,,,,,,123.01000213623047,7.365349769592285,9.279000282287598
2002-10-10,,,,,,,123.58999633789062,7.38224983215332,9.266500473022461
2002-10-11,,,,,,,124.0199966430664,7.3734002113342285,9.230649948120117
2002-10-14,,,,,,,124.33999633789062,7.3744001388549805,9.202199935913086
2002-10-15,,,,,,,124.62999725341797,7.44320011138916,9.247200012207031
2002-10-16,,,,,,,124.51000213623047,7.499650001525879,9.254199981689453
2002-10-17,,,,,,,125.0999984741211,7.6504998207092285,9.39490032196045
2002-10-18,,,,,,,125.44999694824219,7.627049922943115,9.34689998626709
2002-10-21,,,,,,,124.86000061035156,7.608650207519531,9.319100379943848
2002-10-22,,,,,,,125.13999938964844,7.5904998779296875,9.3614501953125
2002-10-23,,,,,,,124.5199966430664,7.553500175476074,9.349749565124512
2002-10-24,,,,,,,124.63999938964844,7.550749778747559,9.354049682617188
2002-10-25,,,,,,,124.16999816894531,7.55709981918335,9.331600189208984
2002-10-28,,,,,,,123.44999694824219,7.502399921417236,9.236900329589844
2002-10-29,,,,,,,122.93000030517578,7.523900032043457,9.247099876403809
2002-10-30,,,,,,,122.88999938964844,7.496950149536133,9.20895004272461
2002-10-31,,,,,,,122.44999694824219,7.432250022888184,9.143799781799316
2002-11-01,,,,,,,122.1500015258789,7.385849952697754,9.113349914550781
2002-11-04,,,,,,,122.20999908447266,7.375999927520752,9.129150390625
2002-11-05,,,,,,,122.11000061035156,7.35984992980957,9.139450073242188
2002-11-06,,,,,,,121.6500015258789,7.338099956512451,9.096949577331543
2002-11-07,,,,,,,121.1500015258789,7.2657999992370605,9.049400329589844
2002-11-08,,,,,,,119.77999877929688,7.223299980163574,8.964750289916992
2002-11-11,,,,,,,119.69999694824219,7.2133002281188965,8.990699768066406
2002-11-12,,,,,,,119.63999938964844,7.212550163269043,8.946900367736816
2002-11-13,,,,,,,120.08000183105469,7.268249988555908,8.99055004119873
2002-11-14,,,,,,,120.58999633789062,7.284299850463867,9.048049926757812
2002-11-15,,,,,,,120.45999908447266,7.241499900817871,8.970800399780273
2002-11-18,,,,,,,120.94000244140625,7.240499973297119,8.985300064086914
2002-11-19,,,,,,,122.16999816894531,7.336699962615967,9.041250228881836
2002-11-20,,,,,,,122.7300033569336,7.317150115966797,9.050649642944336
2002-11-21,,,,,,,122.6500015258789,7.300250053405762,8.973999977111816
2002-11-22,,,,,,,122.94999694824219,7.322050094604492,9.016200065612793
2002-11-25,,,,,,,122.05999755859375,7.3620500564575195,9.092399597167969
2002-11-26,,,,,,,121.5199966430664,7.324850082397461,9.135549545288086
2002-11-27,,,,,,,122.36000061035156,7.355249881744385,9.163599967956543
2002-11-28,,,,,,,122.18000030517578,7.334099769592285,9.144800186157227
2002-11-29,,,,,,,122.47000122070312,7.322700023651123,9.049699783325195
2002-12-02,,,,,,,124.37000274658203,7.294849872589111,9.03320026397705
2002-12-03,,,,,,,124.19000244140625,7.289000034332275,9.071749687194824
2002-12-04,,,,,,,124.44999694824219,7.256649971008301,9.061750411987305
2002-12-05,,,,,,,124.70999908447266,7.272550106048584,9.041250228881836
2002-12-06,,,,,,,123.5199966430664,7.214600086212158,8.97130012512207
2002-12-09,,,,,,,123.36000061035156,7.237349987030029,8.99489974975586
2002-12-10,,,,,,,123.91999816894531,7.270750045776367,9.006750106811523
2002-12-11,,,,,,,123.72000122070312,7.294250011444092,9.006449699401855
2002-12-12,,,,,,,122.4800033569336,7.208799839019775,8.95930004119873
2002-12-13,,,,,,,120.43000030517578,7.153649806976318,8.9306001663208
2002-12-16,,,,,,,121.33000183105469,7.1290998458862305,8.881099700927734
2002-12-17,,,,,,,121.62000274658203,7.093249797821045,8.846650123596191
2002-12-18,,,,,,,120.69000244140625,7.109499931335449,8.84535026550293
2002-12-19,,,,,,,120.52999877929688,7.093850135803223,8.875699996948242
2002-12-20,,,,,,,120.36000061035156,7.090400218963623,8.852299690246582
2002-12-23,,,,,,,120.38999938964844,7.082449913024902,8.89995002746582
2002-12-24,,,,,,,120.26000213623047,7.060999870300293,8.878600120544434
2002-12-25,,,,,,,120.33000183105469,7.060999870300293,8.847900390625
2002-12-26,,,,,,,120.02999877929688,7.020699977874756,8.792099952697754
2002-12-27,,,,,,,119.86000061035156,6.977950096130371,8.789299964904785
2002-12-30,,,,,,,118.5,6.9519500732421875,8.737299919128418
2002-12-31,,,,,,,118.69999694824219,6.923999786376953,8.691300392150879
2003-01-01,,,,,,,118.70999908447266,6.923999786376953,8.691300392150879
2003-01-02,,,,,,,120.20999908447266,7.011199951171875,8.811450004577637
2003-01-03,,,,,,,119.66999816894531,6.94789981842041,8.725099563598633
2003-01-06,,,,,,,119.36000061035156,6.919899940490723,8.673299789428711
2003-01-07,,,,,,,120.22000122070312,6.939549922943115,8.705699920654297
2003-01-08,,,,,,,119.11000061035156,6.886549949645996,8.663299560546875
2003-01-09,,,,,,,119.37999725341797,6.9045000076293945,8.6943998336792
2003-01-10,,,,,,,119.30000305175781,6.864250183105469,8.666799545288086
2003-01-13,,,,,,,119.23999786376953,6.947999954223633,8.692500114440918
2003-01-14,,,,,,,118.0,6.947549819946289,8.679450035095215
2003-01-15,,,,,,,118.11000061035156,6.906199932098389,8.676549911499023
2003-01-16,,,,,,,117.81999969482422,6.849949836730957,8.64680004119873
2003-01-17,,,,,,,117.77999877929688,6.830450057983398,8.613349914550781
2003-01-20,,,,,,,118.01000213623047,6.856599807739258,8.604599952697754
2003-01-21,,,,,,,118.16000366210938,6.922800064086914,8.618450164794922
2003-01-22,,,,,,,118.33999633789062,6.90654993057251,8.631449699401855
2003-01-23,,,,,,,118.12000274658203,6.953700065612793,8.616250038146973
2003-01-24,,,,,,,117.80999755859375,6.890200138092041,8.534000396728516
2003-01-27,,,,,,,118.55000305175781,6.903250217437744,8.514749526977539
2003-01-28,,,,,,,118.68000030517578,6.893650054931641,8.538849830627441
2003-01-29,,,,,,,118.62999725341797,6.87785005569458,8.4931001663208
2003-01-30,,,,,,,119.04000091552734,6.87939977645874,8.495400428771973
2003-01-31,,,,,,,119.91000366210938,6.915299892425537,8.580400466918945
2003-02-03,,,,,,,120.30000305175781,6.94290018081665,8.559399604797363
2003-02-04,,,,,,,119.83999633789062,6.901199817657471,8.487649917602539
2003-02-05,,,,,,,120.13999938964844,6.986700057983398,8.569649696350098
2003-02-06,,,,,,,119.88999938964844,6.930699825286865,8.488699913024902
2003-02-07,,,,,,,120.22000122070312,6.9205498695373535,8.470399856567383
2003-02-10,,,,,,,121.20999908447266,6.953949928283691,8.545100212097168
2003-02-11,,,,,,,120.94999694824219,6.952099800109863,8.538700103759766
2003-02-12,,,,,,,121.31999969482422,6.979599952697754,8.533949851989746
2003-02-13,,,,,,,120.33000183105469,6.954500198364258,8.411199569702148
2003-02-14,,,,,,,120.30000305175781,6.984300136566162,8.433600425720215
2003-02-17,,,,,,,120.20999908447266,7.024899959564209,8.504300117492676
2003-02-18,,,,,,,119.04000091552734,7.040349960327148,8.53689956665039
2003-02-19,,,,,,,118.68000030517578,7.014800071716309,8.481300354003906
2003-02-20,,,,,,,118.30000305175781,6.937300205230713,8.427550315856934
2003-02-21,,,,,,,118.61000061035156,6.998600006103516,8.474200248718262
