DATE,DFF,BAA10Y,DFII10
2002-05-22,1.73,2.98,
2002-05-23,1.76,2.97,
2002-05-24,1.75,2.96,
2002-05-25,1.75,2.96,
2002-05-26,1.75,2.96,
2002-05-27,1.75,2.96,
2002-05-28,1.88,2.95,
2002-05-29,1.79,2.97,
2002-05-30,1.8,3.0,
2002-05-31,1.79,2.98,
2002-06-01,1.79,2.98,
2002-06-02,1.79,2.98,
2002-06-03,1.83,3.0,
2002-06-04,1.73,3.01,
2002-06-05,1.7,2.99,
2002-06-06,1.75,2.99,
2002-06-07,1.73,2.96,
2002-06-08,1.73,2.96,
2002-06-09,1.73,2.96,
2002-06-10,1.76,2.95,
2002-06-11,1.72,2.95,
2002-06-12,1.75,3.0,
2002-06-13,1.76,3.0,
2002-06-14,1.75,3.02,
2002-06-15,1.75,3.02,
2002-06-16,1.75,3.02,
2002-06-17,1.82,2.97,
2002-06-18,1.71,3.02,
2002-06-19,1.69,3.06,
2002-06-20,1.75,3.05,
2002-06-21,1.74,3.05,
2002-06-22,1.74,3.05,
2002-06-23,1.74,3.05,
2002-06-24,1.77,3.03,
2002-06-25,1.75,3.03,
2002-06-26,1.78,3.12,
2002-06-27,1.81,3.14,
2002-06-28,1.73,3.13,
2002-06-29,1.73,3.13,
2002-06-30,1.73,3.13,
2002-07-01,1.83,3.14,
2002-07-02,1.72,3.18,
2002-07-03,1.71,3.17,
2002-07-04,1.71,3.17,
2002-07-05,1.72,3.15,
2002-07-06,1.72,3.15,
2002-07-07,1.72,3.15,
2002-07-08,1.75,3.19,
2002-07-09,1.72,3.19,
2002-07-10,1.74,3.21,
2002-07-11,1.76,3.21,
2002-07-12,1.71,3.24,
2002-07-13,1.71,3.24,
2002-07-14,1.71,3.24,
2002-07-15,1.83,3.26,
2002-07-16,1.72,3.24,
2002-07-17,1.71,3.27,
2002-07-18,1.74,3.3,
2002-07-19,1.72,3.25,
2002-07-20,1.72,3.25,
2002-07-21,1.72,3.25,
2002-07-22,1.77,3.3,
2002-07-23,1.73,3.33,
2002-07-24,1.67,3.35,
2002-07-25,1.75,3.35,
2002-07-26,1.69,3.34,
2002-07-27,1.69,3.34,
2002-07-28,1.69,3.34,
2002-07-29,1.75,3.25,
2002-07-30,1.71,3.21,
2002-07-31,1.76,3.25,
2002-08-01,1.79,3.27,
2002-08-02,1.72,3.34,
2002-08-03,1.72,3.34,
2002-08-04,1.72,3.34,
2002-08-05,1.77,3.36,
2002-08-06,1.74,3.3,
2002-08-07,1.71,3.35,
2002-08-08,1.71,3.33,
2002-08-09,1.68,3.36,
2002-08-10,1.68,3.36,
2002-08-11,1.68,3.36,
2002-08-12,1.76,3.33,
2002-08-13,1.74,3.39,
2002-08-14,1.78,3.37,
2002-08-15,1.87,3.35,
2002-08-16,1.7,3.32,
2002-08-17,1.7,3.32,
2002-08-18,1.7,3.32,
2002-08-19,1.72,3.32,
2002-08-20,1.7,3.36,
2002-08-21,1.72,3.32,
2002-08-22,1.73,3.28,
2002-08-23,1.72,3.27,
2002-08-24,1.72,3.27,
2002-08-25,1.72,3.27,
2002-08-26,1.81,3.29,
2002-08-27,1.79,3.28,
2002-08-28,1.8,3.3,
2002-08-29,1.82,3.33,
2002-08-30,1.81,3.32,
2002-08-31,1.81,3.32,
2002-09-01,1.81,3.32,
2002-09-02,1.81,3.32,
2002-09-03,1.87,3.39,
2002-09-04,1.74,3.4,
2002-09-05,1.75,3.47,
2002-09-06,1.71,3.42,
2002-09-07,1.71,3.42,
2002-09-08,1.71,3.42,
2002-09-09,1.76,3.41,
2002-09-10,1.74,3.43,
2002-09-11,1.72,3.42,
2002-09-12,1.74,3.45,
2002-09-13,1.72,3.44,
2002-09-14,1.72,3.44,
2002-09-15,1.72,3.44,
2002-09-16,1.83,3.47,
2002-09-17,1.72,3.51,
2002-09-18,1.68,3.51,
2002-09-19,1.69,3.55,
2002-09-20,1.7,3.59,
2002-09-21,1.7,3.59,
2002-09-22,1.7,3.59,
2002-09-23,1.74,3.63,
2002-09-24,1.75,3.65,
2002-09-25,1.79,3.67,
2002-09-26,1.8,3.64,
2002-09-27,1.78,3.71,
2002-09-28,1.78,3.71,
2002-09-29,1.78,3.71,
2002-09-30,1.85,3.76,
2002-10-01,1.85,3.74,
2002-10-02,1.75,3.73,
2002-10-03,1.76,3.76,
2002-10-04,1.72,3.78,
2002-10-05,1.72,3.78,
2002-10-06,1.72,3.78,
2002-10-07,1.74,3.86,
2002-10-08,1.72,3.89,
2002-10-09,1.73,3.9,
2002-10-10,1.75,3.9,
2002-10-11,1.73,3.88,
2002-10-12,1.73,3.88,
2002-10-13,1.73,3.88,
2002-10-14,1.73,3.88,
2002-10-15,1.88,3.74,
2002-10-16,1.73,3.77,
2002-10-17,1.74,3.73,
2002-10-18,1.71,3.76,
2002-10-19,1.71,3.76,
2002-10-20,1.71,3.76,
2002-10-21,1.73,3.7,
2002-10-22,1.71,3.71,
2002-10-23,1.76,3.73,
2002-10-24,1.8,3.77,
2002-10-25,1.82,3.78,
2002-10-26,1.82,3.78,
2002-10-27,1.82,3.78,
2002-10-28,1.79,3.81,
2002-10-29,1.75,3.85,
2002-10-30,1.72,3.83,
2002-10-31,1.82,3.82,
2002-11-01,1.74,3.76,
2002-11-02,1.74,3.76,
2002-11-03,1.74,3.76,
2002-11-04,1.71,3.72,
2002-11-05,1.64,3.72,
2002-11-06,1.48,3.72,
2002-11-07,1.27,3.73,
2002-11-08,1.18,3.66,
2002-11-09,1.18,3.66,
2002-11-10,1.18,3.66,
2002-11-11,1.18,3.66,
2002-11-12,1.29,3.68,
2002-11-13,1.17,3.67,
2002-11-14,1.29,3.58,
2002-11-15,1.35,3.54,
2002-11-16,1.35,3.54,
2002-11-17,1.35,3.54,
2002-11-18,1.21,3.52,
2002-11-19,1.2,3.5,
2002-11-20,1.23,3.48,
2002-11-21,1.27,3.46,
2002-11-22,1.25,3.43,
2002-11-23,1.25,3.43,
2002-11-24,1.25,3.43,
2002-11-25,1.32,3.42,
2002-11-26,1.26,3.45,
2002-11-27,1.27,3.39,
2002-11-28,1.27,3.39,
2002-11-29,1.23,3.38,
2002-11-30,1.23,3.38,
2002-12-01,1.23,3.38,
2002-12-02,1.27,3.37,
2002-12-03,1.24,3.35,
2002-12-04,1.23,3.38,
2002-12-05,1.24,3.38,
2002-12-06,1.21,3.42,
2002-12-07,1.21,3.42,
2002-12-08,1.21,3.42,
2002-12-09,1.22,3.42,
2002-12-10,1.22,3.4,
2002-12-11,1.29,3.4,
2002-12-12,1.29,3.42,
2002-12-13,1.25,3.42,
2002-12-14,1.25,3.42,
2002-12-15,1.25,3.42,
2002-12-16,1.36,3.37,
2002-12-17,1.26,3.37,
2002-12-18,1.25,3.4,
2002-12-19,1.28,3.44,
2002-12-20,1.26,3.42,
2002-12-21,1.26,3.42,
2002-12-22,1.26,3.42,
2002-12-23,1.28,3.44,
2002-12-24,1.15,3.44,
2002-12-25,1.15,3.44,
2002-12-26,1.28,3.45,
2002-12-27,1.2,3.49,
2002-12-28,1.2,3.49,
2002-12-29,1.2,3.49,
2002-12-30,1.23,3.48,
2002-12-31,1.16,3.48,
2003-01-01,1.16,3.48,
2003-01-02,1.3,3.37,2.43
2003-01-03,1.12,3.39,2.43
2003-01-04,1.12,3.39,2.43
2003-01-05,1.12,3.39,2.43
2003-01-06,1.22,3.38,2.46
2003-01-07,1.2,3.39,2.42
2003-01-08,1.29,3.35,2.29
2003-01-09,1.29,3.29,2.41
2003-01-10,1.25,3.31,2.41
2003-01-11,1.25,3.31,2.41
2003-01-12,1.25,3.31,2.41
2003-01-13,1.26,3.29,2.38
2003-01-14,1.24,3.31,2.34
2003-01-15,1.3,3.29,2.3
2003-01-16,1.24,3.29,2.31
2003-01-17,1.2,3.29,2.25
2003-01-18,1.2,3.29,2.25
2003-01-19,1.2,3.29,2.25
2003-01-20,1.2,3.29,2.25
2003-01-21,1.31,3.31,2.23
2003-01-22,1.26,3.33,2.23
2003-01-23,1.27,3.33,2.2
2003-01-24,1.21,3.33,2.14
2003-01-25,1.21,3.33,2.14
2003-01-26,1.21,3.33,2.14
2003-01-27,1.3,3.27,2.16
2003-01-28,1.23,3.23,2.19
2003-01-29,1.26,3.18,2.21
2003-01-30,1.29,3.19,2.2
2003-01-31,1.33,3.16,2.19
2003-02-01,1.33,3.16,2.19
2003-02-02,1.33,3.16,2.19
2003-02-03,1.3,3.14,2.2
2003-02-04,1.21,3.12,2.12
2003-02-05,1.21,3.11,2.12
2003-02-06,1.23,3.12,2.09
2003-02-07,1.21,3.11,2.07
2003-02-08,1.21,3.11,2.07
2003-02-09,1.21,3.11,2.07
2003-02-10,1.25,3.11,2.06
2003-02-11,1.22,3.13,2.05
2003-02-12,1.23,3.16,2.04
2003-02-13,1.28,3.17,2.01
2003-02-14,1.3,3.16,2.03
2003-02-15,1.3,3.16,2.03
2003-02-16,1.3,3.16,2.03
2003-02-17,1.3,3.16,2.03
2003-02-18,1.35,3.16,2.05
2003-02-19,1.24,3.16,1.99
2003-02-20,1.25,3.18,1.91
2003-02-21,1.21,3.16,1.93
2003-02-22,1.21,3.16,1.93
2003-02-23,1.21,3.16,1.93
2003-02-24,1.25,3.17,1.87
2003-02-25,1.28,3.18,1.84
2003-02-26,1.28,3.18,1.84
2003-02-27,1.31,3.2,1.82
2003-02-28,1.33,3.21,1.77
2003-03-01,1.33,3.21,1.77
2003-03-02,1.33,3.21,1.77
2003-03-03,1.33,3.23,1.77
2003-03-04,1.2,3.25,1.77
2003-03-05,1.22,3.25,1.75
2003-03-06,1.23,3.24,1.74
2003-03-07,1.2,3.26,1.72
2003-03-08,1.2,3.26,1.72
2003-03-09,1.2,3.26,1.72
2003-03-10,1.23,3.29,1.69
2003-03-11,1.21,3.28,1.68
2003-03-12,1.23,3.26,1.68
2003-03-13,1.31,3.21,1.73
2003-03-14,1.3,3.22,1.89
2003-03-15,1.3,3.22,1.89
2003-03-16,1.3,3.22,1.89
2003-03-17,1.31,3.17,1.97
2003-03-18,1.2,3.11,2.08
2003-03-19,1.2,3.04,2.15
2003-03-20,1.23,3.05,2.2
2003-03-21,1.2,2.99,2.29
2003-03-22,1.2,2.99,2.29
2003-03-23,1.2,2.99,2.29
2003-03-24,1.23,3.03,2.18
2003-03-25,1.24,3.04,2.17
2003-03-26,1.26,3.01,2.15
2003-03-27,1.29,3.0,2.1
2003-03-28,1.26,3.01,2.09
2003-03-29,1.26,3.01,2.09
2003-03-30,1.26,3.01,2.09
2003-03-31,1.38,3.04,2.03
2003-04-01,1.29,3.02,2.02
2003-04-02,1.19,2.98,2.11
2003-04-03,1.24,3.01,2.12
2003-04-04,1.22,2.99,2.16
2003-04-05,1.22,2.99,2.16
2003-04-06,1.22,2.99,2.16
2003-04-07,1.25,2.95,2.21
2003-04-08,1.22,2.97,2.18
2003-04-09,1.24,2.97,2.13
2003-04-10,1.27,2.96,2.16
2003-04-11,1.24,2.93,2.23
2003-04-12,1.24,2.93,2.23
2003-04-13,1.24,2.93,2.23
2003-04-14,1.32,2.92,2.22
2003-04-15,1.34,2.92,2.18
2003-04-16,1.26,2.9,2.2
2003-04-17,1.28,2.86,2.22
2003-04-18,1.24,2.86,2.22
2003-04-19,1.24,2.86,2.22
2003-04-20,1.24,2.86,2.22
2003-04-21,1.29,2.84,2.25
2003-04-22,1.26,2.83,2.27
2003-04-23,1.24,2.79,2.26
2003-04-24,1.24,2.8,2.22
2003-04-25,1.28,2.82,2.18
2003-04-26,1.28,2.82,2.18
2003-04-27,1.28,2.82,2.18
2003-04-28,1.29,2.79,2.16
2003-04-29,1.27,2.77,2.22
2003-04-30,1.31,2.76,2.16
2003-05-01,1.3,2.77,2.13
2003-05-02,1.24,2.73,2.19
2003-05-03,1.24,2.73,2.19
2003-05-04,1.24,2.73,2.19
2003-05-05,1.27,2.71,2.19
2003-05-06,1.28,2.74,2.17
2003-05-07,1.28,2.78,2.02
2003-05-08,1.27,2.67,2.0
2003-05-09,1.24,2.81,2.0
2003-05-10,1.24,2.81,2.0
2003-05-11,1.24,2.81,2.0
2003-05-12,1.25,2.83,1.96
2003-05-13,1.23,2.83,1.94
2003-05-14,1.3,2.83,1.87
2003-05-15,1.36,2.83,1.86
2003-05-16,1.26,2.84,1.84
2003-05-17,1.26,2.84,1.84
2003-05-18,1.26,2.84,1.84
2003-05-19,1.26,2.86,1.85
2003-05-20,1.23,2.86,1.73
2003-05-21,1.23,2.86,1.73
2003-05-22,1.25,2.85,1.71
2003-05-23,1.21,2.81,1.72
2003-05-24,1.21,2.81,1.72
2003-05-25,1.21,2.81,1.72
2003-05-26,1.21,2.81,1.72
2003-05-27,1.32,2.83,1.8
2003-05-28,1.29,2.83,1.83
2003-05-29,1.29,2.87,1.76
2003-05-30,1.28,2.85,1.77
2003-05-31,1.28,2.85,1.77
2003-06-01,1.28,2.85,1.77
2003-06-02,1.27,2.85,1.83
2003-06-03,1.21,2.88,1.76
2003-06-04,1.22,2.87,1.73
2003-06-05,1.26,2.87,1.75
2003-06-06,1.24,2.83,1.76
2003-06-07,1.24,2.83,1.76
2003-06-08,1.24,2.83,1.76
2003-06-09,1.25,2.87,1.68
2003-06-10,1.22,2.89,1.61
2003-06-11,1.25,2.87,1.62
2003-06-12,1.25,2.88,1.57
2003-06-13,1.24,2.88,1.51
2003-06-14,1.24,2.88,1.51
2003-06-15,1.24,2.88,1.51
2003-06-16,1.33,2.87,1.59
2003-06-17,1.24,2.85,1.7
2003-06-18,1.22,2.83,1.79
2003-06-19,1.22,2.87,1.74
2003-06-20,1.23,2.86,1.77
2003-06-21,1.23,2.86,1.77
2003-06-22,1.23,2.86,1.77
2003-06-23,1.21,2.88,1.71
2003-06-24,1.15,2.87,1.68
2003-06-25,1.18,2.85,1.71
2003-06-26,1.1,2.8,1.85
2003-06-27,1.08,2.8,1.9
2003-06-28,1.08,2.8,1.9
2003-06-29,1.08,2.8,1.9
2003-06-30,1.45,2.81,1.9
2003-07-01,1.11,2.81,1.92
2003-07-02,1.01,2.75,1.96
2003-07-03,0.96,2.72,2.09
2003-07-04,0.96,2.72,2.09
2003-07-05,0.96,2.72,2.09
2003-07-06,0.96,2.72,2.09
2003-07-07,1.0,2.7,2.14
2003-07-08,0.93,2.68,2.12
2003-07-09,0.96,2.68,2.0
2003-07-10,1.0,2.71,1.94
2003-07-11,0.98,2.73,1.88
2003-07-12,0.98,2.73,1.88
2003-07-13,0.98,2.73,1.88
2003-07-14,1.07,2.72,1.92
2003-07-15,1.13,2.66,2.06
2003-07-16,1.01,2.62,2.08
2003-07-17,1.02,2.61,2.05
2003-07-18,0.99,2.61,2.04
2003-07-19,0.99,2.61,2.04
2003-07-20,0.99,2.61,2.04
2003-07-21,1.02,2.57,2.21
2003-07-22,1.0,2.56,2.19
2003-07-23,1.05,2.59,2.11
2003-07-24,1.04,2.55,2.18
2003-07-25,1.03,2.57,2.14
2003-07-26,1.03,2.57,2.14
2003-07-27,1.03,2.57,2.14
2003-07-28,1.05,2.58,2.27
2003-07-29,1.04,2.55,2.38
2003-07-30,1.03,2.55,2.32
2003-07-31,1.04,2.58,2.41
2003-08-01,1.0,2.57,2.4
2003-08-02,1.0,2.57,2.4
2003-08-03,1.0,2.57,2.4
2003-08-04,1.0,2.62,2.34
2003-08-05,0.86,2.62,2.43
2003-08-06,0.88,2.64,2.34
2003-08-07,0.95,2.64,2.29
2003-08-08,0.96,2.69,2.27
2003-08-09,0.96,2.69,2.27
2003-08-10,0.96,2.69,2.27
2003-08-11,1.02,2.61,2.31
2003-08-12,0.99,2.63,2.29
2003-08-13,1.01,2.56,2.41
2003-08-14,1.22,2.59,2.38
2003-08-15,1.39,2.55,2.36
2003-08-16,1.39,2.55,2.36
2003-08-17,1.39,2.55,2.36
2003-08-18,1.03,2.6,2.33
2003-08-19,0.93,2.61,2.24
2003-08-20,0.89,2.56,2.26
2003-08-21,1.01,2.51,2.29
2003-08-22,0.99,2.49,2.26
2003-08-23,0.99,2.49,2.26
2003-08-24,0.99,2.49,2.26
2003-08-25,1.04,2.5,2.31
2003-08-26,1.0,2.49,2.28
2003-08-27,0.98,2.47,2.36
2003-08-28,1.04,2.49,2.29
2003-08-29,1.01,2.46,2.29
2003-08-30,1.01,2.46,2.29
2003-08-31,1.01,2.46,2.29
2003-09-01,1.01,2.46,2.29
2003-09-02,1.06,2.39,2.43
2003-09-03,0.96,2.4,2.4
2003-09-04,0.98,2.46,2.32
2003-09-05,0.96,2.52,2.17
2003-09-06,0.96,2.52,2.17
2003-09-07,0.96,2.52,2.17
2003-09-08,0.99,2.48,2.24
2003-09-09,0.95,2.53,2.21
2003-09-10,0.95,2.55,2.18
2003-09-11,1.0,2.48,2.22
2003-09-12,1.02,2.56,2.18
2003-09-13,1.02,2.56,2.18
2003-09-14,1.02,2.56,2.18
2003-09-15,1.11,2.55,2.18
2003-09-16,0.97,2.57,2.26
2003-09-17,0.97,2.56,2.2
2003-09-18,1.0,2.54,2.18
2003-09-19,0.99,2.52,2.17
2003-09-20,0.99,2.52,2.17
2003-09-21,0.99,2.52,2.17
2003-09-22,1.02,2.52,2.21
2003-09-23,1.01,2.5,2.19
2003-09-24,1.03,2.5,2.13
2003-09-25,1.08,2.52,2.07
2003-09-26,1.03,2.55,1.99
2003-09-27,1.03,2.55,1.99
2003-09-28,1.03,2.55,1.99
2003-09-29,1.04,2.56,2.03
2003-09-30,1.17,2.57,1.95
2003-10-01,1.11,2.56,1.96
2003-10-02,1.02,2.54,2.01
2003-10-03,0.99,2.52,2.16
2003-10-04,0.99,2.52,2.16
2003-10-05,0.99,2.52,2.16
2003-10-06,0.99,2.51,2.11
2003-10-07,0.98,2.49,2.17
2003-10-08,0.99,2.51,2.18
2003-10-09,1.02,2.5,2.2
2003-10-10,1.0,2.48,2.14
2003-10-11,1.0,2.48,2.14
2003-10-12,1.0,2.48,2.14
2003-10-13,1.0,2.48,2.14
2003-10-14,1.08,2.48,2.18
2003-10-15,1.09,2.44,2.2
2003-10-16,1.04,2.4,2.21
2003-10-17,0.98,2.38,2.14
2003-10-18,0.98,2.38,2.14
2003-10-19,0.98,2.38,2.14
2003-10-20,1.02,2.36,2.13
2003-10-21,0.99,2.39,2.12
2003-10-22,0.99,2.43,2.07
2003-10-23,1.02,2.41,2.03
2003-10-24,1.01,2.42,1.92
2003-10-25,1.01,2.42,1.92
2003-10-26,1.01,2.42,1.92
2003-10-27,1.03,2.39,1.96
2003-10-28,0.98,2.41,1.91
2003-10-29,0.97,2.39,1.98
2003-10-30,1.02,2.36,1.97
2003-10-31,1.03,2.36,1.93
2003-11-01,1.03,2.36,1.93
2003-11-02,1.03,2.36,1.93
2003-11-03,1.02,2.32,1.97
2003-11-04,0.98,2.36,1.93
2003-11-05,0.98,2.35,2.02
2003-11-06,1.0,2.34,2.08
2003-11-07,0.98,2.32,2.1
2003-11-08,0.98,2.32,2.1
2003-11-09,0.98,2.32,2.1
2003-11-10,0.99,2.33,2.09
2003-11-11,0.99,2.33,2.09
2003-11-12,1.0,2.33,2.04
2003-11-13,0.99,2.35,1.94
2003-11-14,0.98,2.37,1.87
2003-11-15,0.98,2.37,1.87
2003-11-16,0.98,2.37,1.87
2003-11-17,1.04,2.39,1.82
2003-11-18,0.98,2.38,1.83
2003-11-19,0.98,2.37,1.91
2003-11-20,1.0,2.4,1.92
2003-11-21,0.98,2.39,1.93
2003-11-22,0.98,2.39,1.93
2003-11-23,0.98,2.39,1.93
2003-11-24,0.98,2.38,1.99
2003-11-25,1.02,2.38,1.92
2003-11-26,1.01,2.35,1.96
2003-11-27,1.01,2.35,1.96
2003-11-28,1.01,2.33,2.03
2003-11-29,1.01,2.33,2.03
2003-11-30,1.01,2.33,2.03
2003-12-01,1.03,2.3,2.08
2003-12-02,0.97,2.3,2.05
2003-12-03,0.98,2.29,2.08
2003-12-04,0.99,2.29,2.04
2003-12-05,0.98,2.33,1.92
2003-12-06,0.98,2.33,1.92
2003-12-07,0.98,2.33,1.92
2003-12-08,0.99,2.33,1.96
2003-12-09,0.97,2.34,2.0
2003-12-10,0.99,2.35,1.97
2003-12-11,0.99,2.35,1.9
2003-12-12,0.99,2.34,1.91
2003-12-13,0.99,2.34,1.91
2003-12-14,0.99,2.34,1.91
2003-12-15,1.04,2.34,1.98
2003-12-16,0.99,2.35,1.99
2003-12-17,0.99,2.35,1.96
2003-12-18,1.01,2.32,1.94
2003-12-19,0.98,2.33,1.95
2003-12-20,0.98,2.33,1.95
2003-12-21,0.98,2.33,1.95
2003-12-22,1.02,2.34,1.98
2003-12-23,1.0,2.31,2.03
2003-12-24,0.97,2.34,1.96
2003-12-25,0.97,2.34,1.96
2003-12-26,0.97,2.33,1.94
2003-12-27,0.97,2.33,1.94
2003-12-28,0.97,2.33,1.94
2003-12-29,0.98,2.33,1.99
2003-12-30,0.93,2.33,2.01
2003-12-31,0.94,2.34,2.0
2004-01-01,0.94,2.34,2.0
2004-01-02,1.01,2.32,2.06
2004-01-03,1.01,2.32,2.06
2004-01-04,1.01,2.32,2.06
2004-01-05,0.97,2.27,2.06
2004-01-06,0.92,2.32,1.97
2004-01-07,0.94,2.3,1.94
2004-01-08,0.99,2.26,1.99
2004-01-09,0.99,2.31,1.89
2004-01-10,0.99,2.31,1.89
2004-01-11,0.99,2.31,1.89
2004-01-12,1.0,2.32,1.89
2004-01-13,0.99,2.35,1.83
2004-01-14,1.01,2.33,1.85
2004-01-15,1.04,2.33,1.82
2004-01-16,0.98,2.3,1.83
2004-01-17,0.98,2.3,1.83
2004-01-18,0.98,2.3,1.83
2004-01-19,0.98,2.3,1.83
2004-01-20,1.02,2.31,1.84
2004-01-21,1.0,2.33,1.79
2004-01-22,1.02,2.33,1.76
2004-01-23,1.0,2.3,1.82
2004-01-24,1.0,2.3,1.82
2004-01-25,1.0,2.3,1.82
2004-01-26,1.08,2.28,1.89
2004-01-27,1.02,2.26,1.84
2004-01-28,0.99,2.23,1.92
2004-01-29,1.0,2.19,1.91
2004-01-30,1.03,2.19,1.85
2004-01-31,1.03,2.19,1.85
2004-02-01,1.03,2.19,1.85
2004-02-02,1.01,2.17,1.84
2004-02-03,0.97,2.18,1.81
2004-02-04,1.0,2.16,1.82
2004-02-05,1.01,2.13,1.85
2004-02-06,0.99,2.16,1.79
2004-02-07,0.99,2.16,1.79
2004-02-08,0.99,2.16,1.79
2004-02-09,1.01,2.16,1.76
2004-02-10,1.0,2.15,1.79
2004-02-11,1.0,2.19,1.75
2004-02-12,1.02,2.18,1.77
2004-02-13,1.01,2.2,1.74
2004-02-14,1.01,2.2,1.74
2004-02-15,1.01,2.2,1.74
2004-02-16,1.01,2.2,1.74
2004-02-17,1.02,2.19,1.75
2004-02-18,1.0,2.19,1.75
2004-02-19,1.0,2.19,1.76
2004-02-20,0.99,2.18,1.79
2004-02-21,0.99,2.18,1.79
2004-02-22,0.99,2.18,1.79
2004-02-23,1.0,2.2,1.76
2004-02-24,0.99,2.19,1.74
2004-02-25,1.02,2.21,1.71
2004-02-26,1.03,2.2,1.69
2004-02-27,1.04,2.21,1.61
2004-02-28,1.04,2.21,1.61
2004-02-29,1.04,2.21,1.61
2004-03-01,1.04,2.2,1.55
2004-03-02,1.0,2.19,1.58
2004-03-03,1.0,2.18,1.59
2004-03-04,0.99,2.18,1.6
2004-03-05,1.0,2.25,1.46
2004-03-06,1.0,2.25,1.46
2004-03-07,1.0,2.25,1.46
2004-03-08,1.0,2.3,1.43
2004-03-09,0.99,2.3,1.4
2004-03-10,1.0,2.31,1.45
2004-03-11,1.01,2.32,1.5
2004-03-12,0.99,2.31,1.52
2004-03-13,0.99,2.31,1.52
2004-03-14,0.99,2.31,1.52
2004-03-15,1.05,2.31,1.47
2004-03-16,0.99,2.34,1.4
2004-03-17,1.0,2.33,1.36
2004-03-18,1.0,2.32,1.37
2004-03-19,0.99,2.3,1.44
2004-03-20,0.99,2.3,1.44
2004-03-21,0.99,2.3,1.44
2004-03-22,1.01,2.32,1.42
2004-03-23,0.99,2.33,1.41
2004-03-24,0.99,2.33,1.38
2004-03-25,1.02,2.34,1.4
2004-03-26,1.0,2.31,1.47
2004-03-27,1.0,2.31,1.47
2004-03-28,1.0,2.31,1.47
2004-03-29,1.0,2.28,1.5
2004-03-30,0.98,2.28,1.52
2004-03-31,1.05,2.29,1.48
2004-04-01,1.03,2.27,1.48
2004-04-02,1.0,2.17,1.69
2004-04-03,1.0,2.17,1.69
2004-04-04,1.0,2.17,1.69
2004-04-05,1.01,2.13,1.75
2004-04-06,1.0,2.16,1.73
2004-04-07,1.0,2.15,1.82
2004-04-08,1.02,2.15,1.8
2004-04-09,1.01,2.15,1.8
2004-04-10,1.01,2.15,1.8
2004-04-11,1.01,2.15,1.8
2004-04-12,1.0,2.13,1.81
2004-04-13,1.0,2.11,1.88
2004-04-14,1.01,2.08,1.91
2004-04-15,1.03,2.09,1.93
2004-04-16,0.99,2.11,1.87
2004-04-17,0.99,2.11,1.87
2004-04-18,0.99,2.11,1.87
2004-04-19,1.0,2.12,1.87
2004-04-20,0.99,2.1,1.97
2004-04-21,0.99,2.09,1.96
2004-04-22,1.0,2.1,1.98
2004-04-23,0.99,2.07,2.12
2004-04-24,0.99,2.07,2.12
2004-04-25,0.99,2.07,2.12
2004-04-26,1.01,2.06,2.03
2004-04-27,0.99,2.08,2.0
2004-04-28,1.01,2.06,2.1
2004-04-29,1.03,2.06,2.15
2004-04-30,1.03,2.05,2.11
2004-05-01,1.03,2.05,2.11
2004-05-02,1.03,2.05,2.11
2004-05-03,1.03,2.05,2.09
2004-05-04,1.0,2.07,2.1
2004-05-05,0.99,2.05,2.1
2004-05-06,1.0,2.06,2.15
2004-05-07,0.99,1.97,2.24
2004-05-08,0.99,1.97,2.24
2004-05-09,0.99,1.97,2.24
2004-05-10,1.0,1.98,2.25
2004-05-11,0.96,1.99,2.21
2004-05-12,0.98,2.0,2.17
2004-05-13,1.0,2.02,2.18
2004-05-14,1.02,2.03,2.16
2004-05-15,1.02,2.03,2.16
2004-05-16,1.02,2.03,2.16
2004-05-17,1.05,2.08,2.07
2004-05-18,1.0,2.05,2.05
2004-05-19,1.0,2.03,2.03
2004-05-20,1.0,2.05,1.96
2004-05-21,0.99,2.03,2.04
2004-05-22,0.99,2.03,2.04
2004-05-23,0.99,2.03,2.04
2004-05-24,1.0,2.02,2.01
2004-05-25,1.0,2.02,2.03
2004-05-26,0.99,2.05,1.99
2004-05-27,1.0,2.05,1.97
2004-05-28,1.02,2.03,2.0
2004-05-29,1.02,2.03,2.0
2004-05-30,1.02,2.03,2.0
2004-05-31,1.02,2.03,2.0
2004-06-01,1.02,2.05,1.97
2004-06-02,0.98,2.06,2.04
2004-06-03,0.99,2.08,2.05
2004-06-04,0.99,2.06,2.11
2004-06-05,0.99,2.06,2.11
2004-06-06,0.99,2.06,2.11
2004-06-07,0.99,2.05,2.11
2004-06-08,0.97,2.04,2.15
2004-06-09,0.99,2.03,2.2
2004-06-10,1.0,2.03,2.18
2004-06-11,1.0,2.03,2.18
2004-06-12,1.0,2.03,2.18
2004-06-13,1.0,2.03,2.18
2004-06-14,1.02,2.01,2.26
2004-06-15,1.03,2.06,2.16
2004-06-16,1.0,2.04,2.18
2004-06-17,1.01,2.03,2.16
2004-06-18,1.0,2.03,2.15
2004-06-19,1.0,2.03,2.15
2004-06-20,1.0,2.03,2.15
2004-06-21,1.0,2.05,2.16
2004-06-22,1.0,2.05,2.17
2004-06-23,1.02,2.06,2.18
2004-06-24,1.03,2.06,2.15
2004-06-25,1.05,2.07,2.16
2004-06-26,1.05,2.07,2.16
2004-06-27,1.05,2.07,2.16
2004-06-28,1.09,2.04,2.23
2004-06-29,1.13,2.06,2.2
2004-06-30,1.38,2.09,2.1
